,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
909,125,102,2,410,4,341,426,111,82,2,362,4,297,368,85,73,2,310,4,263,333,54,66,2,264,4,247,296,82,61,2,22,4,224,270,89,52,2,22,4,202,242,75,49,2,22,4,185,212,60,47,2,22,4,177,198,60,46,2,22,4,171,182,70,43,2,20,4,163,25,55,39,2,20,4,149,172
910,38,179,2,498,2,221,528,36,141,2,428,2,201,440,15,122,2,364,2,183,20,13,104,2,308,2,179,20,18,95,2,280,2,167,20,10,85,2,252,2,18,18,9,77,2,32,2,18,18,24,71,2,32,2,18,18,11,69,2,30,2,16,18,9,64,2,28,2,16,18,9,58,2,28,2,83,18
911,0,0,2,366,2,414,423,0,0,2,320,2,353,365,0,0,2,274,2,300,20,0,0,2,230,2,270,20,0,0,2,162,2,168,20,0,0,2,154,2,18,18,0,0,2,32,2,18,18,0,0,2,32,2,18,18,0,0,2,30,2,16,18,0,0,2,28,2,16,18,0,0,2,28,2,83,18
912,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
913,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
914,162,86,2,496,7,399,503,96,66,2,426,7,342,425,111,59,2,362,7,218,362,110,53,2,306,7,210,315,102,49,2,278,7,196,285,87,42,2,250,7,181,257,79,39,2,232,7,166,225,66,37,2,218,7,158,211,0,0,2,133,7,154,80,0,0,2,125,7,150,78,0,0,2,119,7,140,78
915,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
916,117,49,2,346,6,271,299,101,41,2,302,6,243,271,62,37,2,258,6,217,237,109,32,2,222,6,209,225,45,31,2,206,6,195,213,74,29,2,192,6,180,199,58,27,2,176,6,165,179,52,25,2,168,6,157,173,37,25,2,156,6,153,159,0,23,2,146,6,149,153,0,0,2,140,6,40,151
917,172,2,2,423,6,383,458,148,2,2,375,6,326,396,99,2,2,321,6,285,339,87,2,2,275,6,263,300,66,2,2,253,6,241,274,69,2,2,233,6,10,246,56,2,2,215,6,10,216,57,2,2,201,6,10,202,46,2,2,187,6,10,186,53,2,2,173,6,10,180,64,2,2,165,6,10,176
918,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
919,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
920,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
921,187,78,2,438,7,294,326,131,60,2,390,7,262,290,141,53,2,334,7,234,193,108,47,2,284,7,224,189,104,44,2,262,7,231,179,96,37,2,240,7,207,171,78,34,2,222,7,190,153,69,32,2,208,7,182,147,79,32,2,194,7,176,133,65,30,2,180,7,168,127,59,27,2,172,7,154,127
922,185,87,2,378,7,421,500,114,67,2,332,7,360,422,58,60,2,284,7,315,359,0,54,2,240,7,285,312,0,0,2,222,7,114,239,0,0,2,143,7,107,215,0,0,2,133,7,103,195,0,0,2,129,7,101,187,0,0,2,121,7,97,80,0,0,2,113,7,97,78,0,0,2,109,7,97,78
923,127,16,2,464,4,465,492,144,15,2,408,4,384,418,118,15,2,348,4,325,355,91,15,2,296,4,293,316,79,15,2,270,4,265,286,53,14,2,248,4,235,258,54,13,2,230,4,216,226,30,13,2,216,4,202,212,48,13,2,202,4,196,190,49,13,2,188,4,186,184,37,13,2,23,4,172,160
924,45,182,2,459,2,367,513,39,144,2,403,2,316,427,27,125,2,355,2,277,20,24,107,2,301,2,259,20,25,98,2,200,2,237,20,18,88,2,188,2,18,18,16,79,2,32,2,18,18,28,73,2,32,2,18,18,16,70,2,30,2,16,18,17,65,2,28,2,16,18,20,59,2,28,2,160,18
925,95,13,2,449,6,288,382,71,13,2,397,6,256,336,87,13,2,341,6,228,287,50,13,2,291,6,218,266,74,13,2,207,6,207,244,64,12,2,193,6,10,220,37,11,2,177,6,10,154,39,11,2,169,6,10,148,38,11,2,157,6,10,134,33,11,2,147,6,10,128,33,11,2,141,6,10,128
926,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
927,0,0,2,36,7,167,381,5,0,2,34,7,153,42,7,140,2,28,7,25,38,4,119,2,26,7,25,38,7,106,2,26,7,25,36,3,94,2,24,7,25,32,2,85,2,24,7,25,32,5,79,2,24,7,49,32,6,75,2,12,7,23,27,2,70,2,12,7,23,27,2,64,2,12,7,23,27
928,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
929,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
930,60,188,2,445,4,372,419,31,149,2,345,4,309,269,30,129,2,295,4,270,235,15,111,2,38,4,254,223,16,100,2,36,4,230,30,20,90,2,34,4,206,6,14,81,2,34,4,189,6,16,75,2,34,4,181,6,14,72,2,32,4,175,28,12,67,2,30,4,167,28,14,61,2,30,4,153,28
931,75,140,2,437,2,230,138,57,110,2,389,2,210,130,48,98,2,333,2,192,114,42,83,2,283,2,95,114,40,74,2,261,2,93,110,39,65,2,239,2,89,106,29,58,2,221,2,87,98,46,56,2,207,2,85,96,23,54,2,27,2,81,94,26,49,2,25,2,81,92,27,44,2,25,2,81,92
932,191,76,2,450,7,457,470,130,58,2,398,7,378,398,139,51,2,342,7,323,341,119,45,2,292,7,225,109,63,42,2,268,7,232,105,95,36,2,246,7,208,101,77,33,2,228,7,191,93,71,31,2,214,7,183,91,72,31,2,200,7,177,89,64,29,2,186,7,169,87,42,26,2,178,7,155,87
933,148,103,2,478,4,189,479,78,83,2,290,4,152,409,83,74,2,246,4,141,350,47,67,2,210,4,136,311,84,62,2,22,4,129,283,81,53,2,22,4,122,255,68,50,2,22,4,116,223,55,48,2,22,4,111,209,61,47,2,22,4,107,67,67,44,2,20,4,107,25,0,0,2,20,4,107,65
934,68,159,2,489,2,255,485,46,125,2,441,2,232,413,0,0,2,129,2,65,284,0,0,2,115,2,65,141,0,0,2,107,2,63,137,0,0,2,103,2,59,131,0,0,2,97,2,59,121,42,0,2,95,2,0,117,0,0,2,27,2,0,111,0,0,2,25,2,0,107,0,0,2,25,2,0,107
935,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
936,0,0,2,0,2,221,0,0,0,2,0,2,201,0,0,0,2,0,2,183,20,0,0,2,0,2,179,20,0,0,2,0,2,167,20,0,0,2,0,2,18,18,0,0,2,32,2,18,18,24,0,2,32,2,18,18,0,0,2,30,2,16,18,0,0,2,28,2,16,18,0,0,2,28,2,83,18
937,0,0,2,322,4,377,414,0,0,2,280,4,322,358,0,0,2,240,4,281,305,0,0,2,149,4,250,239,0,0,2,113,4,227,183,0,0,2,109,4,203,175,0,0,2,103,4,186,157,0,0,2,101,4,178,151,0,0,2,93,4,172,137,0,0,2,87,4,164,131,0,0,2,23,4,150,131
938,70,143,2,475,2,452,463,0,0,2,305,2,350,392,0,0,2,261,2,297,335,0,0,2,195,2,188,298,0,0,2,183,2,172,272,0,0,2,173,2,161,244,0,0,2,163,2,148,214,15,0,2,159,2,142,200,0,0,2,27,2,134,184,0,0,2,25,2,132,178,0,0,2,25,2,126,174
939,202,95,2,439,7,490,428,133,75,2,391,7,200,370,140,67,2,335,7,112,315,121,60,2,285,7,110,290,105,55,2,263,7,106,260,94,47,2,241,7,87,236,90,44,2,223,7,85,208,78,42,2,209,7,83,196,78,41,2,195,7,79,180,69,39,2,181,7,79,174,65,35,2,173,7,79,170
940,137,33,2,398,6,270,298,90,27,2,352,6,242,270,108,26,2,300,6,216,236,112,25,2,256,6,208,224,83,25,2,234,6,194,212,43,24,2,216,6,179,198,60,23,2,155,6,164,178,51,23,2,151,6,156,172,44,23,2,141,6,152,158,35,21,2,133,6,148,152,29,20,2,127,6,40,150
941,181,93,2,490,7,387,434,84,73,2,420,7,330,394,121,65,2,358,7,287,337,0,0,2,188,7,225,109,0,0,2,176,7,232,105,0,0,2,166,7,208,101,0,0,2,156,7,191,93,0,0,2,152,7,183,91,0,0,2,142,7,177,89,0,0,2,0,7,169,87,0,0,2,0,7,155,87
942,193,72,2,447,7,422,333,115,55,2,367,7,361,295,76,48,2,313,7,316,259,85,42,2,267,7,286,245,61,39,2,245,7,114,231,80,33,2,225,7,107,209,82,31,2,207,7,103,189,72,29,2,193,7,101,183,58,29,2,179,7,97,169,38,27,2,165,7,97,163,52,24,2,157,7,97,159
943,83,45,2,406,6,116,448,145,38,2,358,6,106,384,72,34,2,306,6,100,325,0,0,2,134,6,98,174,0,0,2,126,6,96,168,0,0,2,122,6,10,160,0,0,2,114,6,10,144,0,0,2,110,6,10,138,0,0,2,102,6,10,128,0,0,2,96,6,10,122,0,0,2,92,6,10,122
944,39,0,2,366,2,414,423,0,0,2,320,2,353,365,0,0,2,274,2,300,20,0,0,2,230,2,270,20,0,0,2,162,2,168,20,10,0,2,154,2,18,18,9,0,2,32,2,18,18,25,0,2,32,2,18,18,0,0,2,30,2,16,18,0,0,2,28,2,16,18,15,0,2,28,2,83,18
945,108,48,2,507,4,438,487,80,40,2,433,4,125,415,55,36,2,367,4,117,352,0,0,2,120,4,144,262,0,0,2,112,4,23,182,0,0,2,108,4,23,174,0,0,2,102,4,23,156,0,0,2,100,4,23,150,0,0,2,92,4,21,136,0,0,2,86,4,21,130,0,0,2,23,4,21,130
946,60,188,2,445,4,372,419,31,149,2,345,4,309,269,30,129,2,295,4,270,235,15,111,2,38,4,254,223,16,100,2,36,4,230,30,20,90,2,34,4,206,6,14,81,2,34,4,189,6,16,75,2,34,4,181,6,14,72,2,32,4,175,28,12,67,2,30,4,167,28,14,61,2,30,4,153,28
947,61,145,2,354,2,277,312,53,114,2,308,2,249,280,36,102,2,264,2,206,246,34,87,2,226,2,198,234,31,78,2,210,2,184,222,23,69,2,196,2,171,181,22,62,2,180,2,156,161,10,60,2,170,2,150,155,25,58,2,27,2,142,141,22,53,2,25,2,138,135,0,0,2,25,2,132,135
948,186,70,2,414,7,487,432,119,53,2,366,7,398,374,136,46,2,312,7,333,317,90,40,2,266,7,299,284,86,37,2,244,7,160,256,61,31,2,224,7,151,232,66,29,2,206,7,138,206,74,27,2,192,7,133,194,33,27,2,178,7,125,178,61,25,2,164,7,125,172,47,22,2,156,7,121,168
949,108,48,2,507,4,438,487,80,40,2,433,4,125,415,55,36,2,367,4,117,352,0,0,2,120,4,144,262,0,0,2,112,4,23,182,0,0,2,108,4,23,174,0,0,2,102,4,23,156,0,0,2,100,4,23,150,0,0,2,92,4,21,136,0,0,2,86,4,21,130,0,0,2,23,4,21,130
950,146,100,2,408,4,431,387,118,80,2,360,4,368,341,123,71,2,308,4,313,292,66,64,2,262,4,283,269,50,59,2,22,4,259,247,82,50,2,22,4,231,223,72,47,2,22,4,111,70,65,45,2,22,4,106,68,64,44,2,22,4,102,66,59,41,2,20,4,102,25,32,37,2,20,4,102,64
951,25,192,2,370,2,393,394,25,153,2,324,2,336,344,10,132,2,278,2,291,20,25,114,2,234,2,265,20,17,102,2,216,2,243,20,14,92,2,202,2,18,18,12,83,2,32,2,18,18,0,77,2,32,2,18,18,0,0,2,30,2,16,18,0,0,2,28,2,16,18,0,0,2,28,2,144,18
952,202,95,2,439,7,490,428,133,75,2,391,7,200,370,140,67,2,335,7,112,315,121,60,2,285,7,110,290,105,55,2,263,7,106,260,94,47,2,241,7,87,236,90,44,2,223,7,85,208,78,42,2,209,7,83,196,78,41,2,195,7,79,180,69,39,2,181,7,79,174,65,35,2,173,7,79,170
953,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
954,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
955,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
956,202,95,2,439,7,490,428,133,75,2,391,7,200,370,140,67,2,335,7,112,315,121,60,2,285,7,110,290,105,55,2,263,7,106,260,94,47,2,241,7,87,236,90,44,2,223,7,85,208,78,42,2,209,7,83,196,78,41,2,195,7,79,180,69,39,2,181,7,79,174,65,35,2,173,7,79,170
957,147,25,2,420,6,485,307,75,22,2,372,6,396,277,80,21,2,318,6,331,243,68,21,2,272,6,297,231,65,21,2,250,6,269,219,50,20,2,230,6,10,203,52,19,2,212,6,10,183,56,19,2,198,6,10,177,45,19,2,184,6,10,163,52,19,2,170,6,10,157,62,18,2,162,6,10,153
958,191,76,2,450,7,457,470,130,58,2,398,7,378,398,139,51,2,342,7,323,341,119,45,2,292,7,225,109,63,42,2,268,7,232,105,95,36,2,246,7,208,101,77,33,2,228,7,191,93,71,31,2,214,7,183,91,72,31,2,200,7,177,89,64,29,2,186,7,169,87,42,26,2,178,7,155,87
959,64,160,2,363,2,472,357,0,0,2,58,2,314,315,0,0,2,46,2,275,0,0,0,2,44,2,255,129,0,0,2,40,2,233,125,0,0,2,38,2,84,119,0,0,2,38,2,82,111,38,0,2,38,2,80,107,0,0,2,27,2,76,105,0,0,2,25,2,76,56,0,0,2,25,2,76,56
960,25,192,2,370,2,393,394,25,153,2,324,2,336,344,10,132,2,278,2,291,20,25,114,2,234,2,265,20,17,102,2,216,2,243,20,14,92,2,202,2,18,18,12,83,2,32,2,18,18,0,77,2,32,2,18,18,0,0,2,30,2,16,18,0,0,2,28,2,16,18,0,0,2,28,2,144,18
961,147,25,2,420,6,485,307,75,22,2,372,6,396,277,80,21,2,318,6,331,243,68,21,2,272,6,297,231,65,21,2,250,6,269,219,50,20,2,230,6,10,203,52,19,2,212,6,10,183,56,19,2,198,6,10,177,45,19,2,184,6,10,163,52,19,2,170,6,10,157,62,18,2,162,6,10,153
962,172,2,2,423,6,383,458,148,2,2,375,6,326,396,99,2,2,321,6,285,339,87,2,2,275,6,263,300,66,2,2,253,6,241,274,69,2,2,233,6,10,246,56,2,2,215,6,10,216,57,2,2,201,6,10,202,46,2,2,187,6,10,186,53,2,2,173,6,10,180,64,2,2,165,6,10,176
963,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
964,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
965,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
966,89,50,2,486,4,467,447,86,42,2,256,4,386,383,54,38,2,218,4,327,324,45,33,2,192,4,295,289,0,32,2,180,4,267,259,0,0,2,170,4,217,235,0,0,2,160,4,200,149,0,0,2,156,4,192,143,0,0,2,112,4,186,97,0,0,2,104,4,180,95,0,0,2,23,4,166,95
967,129,5,2,466,4,466,446,160,5,2,410,4,385,382,117,5,2,350,4,326,323,81,5,2,298,4,294,288,72,5,2,272,4,266,258,46,5,2,207,4,236,234,47,4,2,191,4,217,149,13,4,2,157,4,203,143,43,4,2,112,4,197,97,50,4,2,104,4,187,95,34,4,2,23,4,173,95
968,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
969,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
970,0,0,2,398,6,270,298,0,0,2,352,6,242,270,0,0,2,300,6,216,236,0,0,2,256,6,208,224,0,0,2,234,6,194,212,0,0,2,216,6,179,198,0,0,2,155,6,164,178,52,0,2,151,6,156,172,0,0,2,141,6,152,158,0,0,2,133,6,148,152,0,0,2,127,6,40,150
971,0,0,2,0,4,188,237,0,0,2,0,4,152,0,0,0,2,0,4,141,0,0,0,2,0,4,136,125,0,0,2,22,4,129,121,0,0,2,22,4,122,115,0,0,2,22,4,116,107,60,0,2,22,4,111,103,0,0,2,22,4,107,101,0,0,2,20,4,107,25,0,0,2,20,4,107,99
972,126,20,2,465,4,382,493,88,19,2,409,4,278,419,88,18,2,349,4,248,356,46,18,2,297,4,238,317,54,18,2,271,4,218,287,52,17,2,249,4,198,259,48,16,2,231,4,181,227,29,16,2,217,4,173,213,32,16,2,203,4,169,191,45,16,2,189,4,161,185,0,0,2,23,4,147,160
973,202,95,2,439,7,490,428,133,75,2,391,7,200,370,140,67,2,335,7,112,315,121,60,2,285,7,110,290,105,55,2,263,7,106,260,94,47,2,241,7,87,236,90,44,2,223,7,85,208,78,42,2,209,7,83,196,78,41,2,195,7,79,180,69,39,2,181,7,79,174,65,35,2,173,7,79,170
974,0,0,2,335,4,322,210,0,0,2,291,4,284,194,0,0,2,247,4,254,172,0,0,2,211,4,158,168,0,0,2,22,4,150,162,0,0,2,22,4,141,154,0,0,2,22,4,132,70,0,0,2,22,4,129,68,0,0,2,22,4,121,66,0,0,2,20,4,121,25,0,0,2,20,4,104,64
975,20,214,2,45,7,100,30,11,165,2,43,7,22,28,13,142,2,37,7,20,26,10,121,2,35,7,20,26,9,108,2,33,7,20,24,7,0,2,31,7,78,22,5,0,2,31,7,76,22,4,0,2,31,7,74,22,4,0,2,29,7,70,22,7,0,2,27,7,70,22,7,66,2,27,7,18,22
976,191,76,2,450,7,457,470,130,58,2,398,7,378,398,139,51,2,342,7,323,341,119,45,2,292,7,225,109,63,42,2,268,7,232,105,95,36,2,246,7,208,101,77,33,2,228,7,191,93,71,31,2,214,7,183,91,72,31,2,200,7,177,89,64,29,2,186,7,169,87,42,26,2,178,7,155,87
977,49,161,2,424,2,496,374,51,126,2,376,2,405,330,0,110,2,322,2,340,283,0,0,2,227,2,212,141,37,0,2,211,2,198,137,0,0,2,197,2,183,131,0,0,2,181,2,168,121,15,0,2,171,2,160,117,0,0,2,27,2,156,111,0,0,2,25,2,152,107,0,0,2,25,2,142,107
978,164,8,2,435,6,444,325,155,8,2,387,6,365,289,105,8,2,331,6,310,255,102,8,2,232,6,278,241,95,8,2,214,6,254,227,71,8,2,200,6,10,173,64,7,2,184,6,10,155,61,7,2,174,6,10,149,53,7,2,162,6,10,135,44,7,2,152,6,10,129,67,7,2,146,6,10,129
979,186,70,2,414,7,487,432,119,53,2,366,7,398,374,136,46,2,312,7,333,317,90,40,2,266,7,299,284,86,37,2,244,7,160,256,61,31,2,224,7,151,232,66,29,2,206,7,138,206,74,27,2,192,7,133,194,33,27,2,178,7,125,178,61,25,2,164,7,125,172,47,22,2,156,7,121,168
980,0,0,2,45,7,408,30,0,0,2,43,7,22,28,0,0,2,37,7,20,26,0,0,2,35,7,20,26,0,0,2,33,7,20,24,7,0,2,31,7,79,22,5,0,2,31,7,77,22,4,0,2,31,7,75,22,4,0,2,29,7,71,22,7,0,2,27,7,71,22,7,66,2,27,7,18,22
981,76,141,2,474,2,194,484,59,111,2,305,2,176,412,45,99,2,261,2,163,284,43,84,2,195,2,161,141,37,75,2,183,2,153,137,36,66,2,173,2,144,131,27,59,2,163,2,133,121,15,57,2,159,2,126,117,24,55,2,27,2,118,111,21,50,2,25,2,118,107,22,45,2,25,2,110,107
982,82,34,2,482,4,463,472,0,0,2,281,4,323,359,0,0,2,241,4,282,306,0,0,2,149,4,250,239,0,0,2,113,4,227,183,0,0,2,109,4,203,175,0,0,2,103,4,186,157,0,0,2,101,4,178,151,0,0,2,93,4,172,137,0,0,2,87,4,164,131,0,0,2,23,4,150,131
983,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
984,8,0,2,38,7,127,26,3,0,2,36,7,22,24,5,0,2,30,7,20,22,3,124,2,28,7,20,22,4,111,2,28,7,20,22,6,98,2,26,7,34,20,3,89,2,26,7,34,20,2,83,2,26,7,34,20,3,79,2,24,7,32,20,4,73,2,22,7,32,20,6,67,2,22,7,18,20
985,114,9,2,429,6,461,425,143,9,2,381,6,382,367,70,9,2,272,6,284,314,95,9,2,228,6,282,283,96,9,2,212,6,258,255,70,9,2,198,6,10,231,41,8,2,182,6,10,168,22,8,2,172,6,10,162,50,8,2,160,6,10,148,32,8,2,150,6,10,142,49,8,2,144,6,10,142
986,65,153,2,501,2,364,359,49,121,2,233,2,315,317,49,108,2,197,2,276,274,40,93,2,173,2,256,129,24,84,2,161,2,234,125,33,75,2,153,2,84,119,0,0,2,143,2,82,111,0,0,2,139,2,80,107,0,0,2,27,2,76,105,0,0,2,25,2,76,56,0,0,2,25,2,76,56
987,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
988,59,193,2,360,4,213,377,30,154,2,314,4,193,329,0,133,2,270,4,177,168,0,0,2,38,4,175,164,0,0,2,36,4,110,30,0,0,2,34,4,103,6,0,0,2,34,4,99,6,16,0,2,34,4,97,6,0,0,2,32,4,93,28,0,0,2,30,4,93,28,0,0,2,30,4,93,28
989,71,158,2,500,2,404,396,0,0,2,233,2,347,386,0,0,2,197,2,62,128,0,0,2,173,2,62,128,0,0,2,161,2,60,124,0,0,2,153,2,56,118,0,0,2,143,2,56,110,0,0,2,139,2,56,106,0,0,2,27,2,52,104,0,0,2,25,2,52,56,0,0,2,25,2,52,56
990,30,164,2,419,4,479,488,34,129,2,371,4,392,416,44,111,2,317,4,12,353,30,95,2,271,4,12,259,12,86,2,249,4,12,241,32,77,2,229,4,12,6,30,69,2,211,4,12,6,41,63,2,197,4,12,6,9,61,2,183,4,8,175,20,56,2,169,4,8,169,12,50,2,161,4,8,165
991,122,18,2,462,4,468,482,151,17,2,406,4,387,410,110,17,2,288,4,328,298,92,17,2,244,4,296,303,77,17,2,226,4,268,277,56,16,2,210,4,217,249,50,15,2,194,4,200,219,32,15,2,180,4,192,207,47,15,2,168,4,186,189,54,15,2,156,4,180,183,35,15,2,23,4,166,179
992,70,143,2,475,2,452,463,0,0,2,305,2,350,392,0,0,2,261,2,297,335,0,0,2,195,2,188,298,0,0,2,183,2,172,272,0,0,2,173,2,161,244,0,0,2,163,2,148,214,15,0,2,159,2,142,200,0,0,2,27,2,134,184,0,0,2,25,2,132,178,0,0,2,25,2,126,174
993,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
