,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
482,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
483,240,80,9,444,7,251,14,185,64,9,252,7,233,14,164,57,9,212,7,211,338,129,54,8,186,7,198,290,112,49,8,176,7,179,266,97,43,8,154,7,165,242,101,41,8,148,7,153,232,66,37,8,140,7,145,220,33,34,8,132,7,143,117,24,31,7,126,7,139,113,48,30,7,114,7,133,109
484,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
485,107,134,9,310,4,6,4,142,116,9,10,4,6,4,93,104,9,10,4,6,4,0,0,8,10,4,6,4,0,0,8,10,4,6,4,0,0,8,10,4,6,4,0,0,8,10,4,6,4,0,0,8,10,4,6,4,0,0,8,10,4,6,4,0,0,7,10,4,6,4,0,0,7,10,4,6,4
486,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
487,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
488,135,117,9,495,4,425,14,91,100,9,403,4,357,14,113,90,9,294,4,313,359,88,85,8,246,4,278,303,68,79,8,230,4,253,277,50,73,8,206,4,231,249,49,70,8,198,4,203,239,58,65,8,186,4,189,227,38,61,8,174,4,147,213,35,57,7,166,4,143,189,25,54,7,152,4,137,179
489,216,82,9,410,7,328,14,151,66,9,338,7,286,14,144,59,9,290,7,261,297,66,56,8,242,7,238,257,106,51,8,226,7,217,215,107,45,8,202,7,193,197,75,43,8,194,7,173,191,74,39,8,182,7,161,183,75,36,8,170,7,157,171,77,33,7,162,7,153,161,50,32,7,150,7,147,155
490,137,175,9,460,7,175,14,110,0,9,380,7,167,14,65,0,9,328,7,153,349,98,0,8,272,7,286,295,43,105,8,256,7,261,195,80,97,8,230,7,237,181,0,91,8,218,7,209,175,0,0,8,105,7,113,167,0,0,8,103,7,113,157,0,0,7,99,7,113,147,32,0,7,74,7,107,141
491,0,0,3,25,2,194,244,0,0,3,23,2,184,216,0,0,3,23,2,170,194,0,0,3,21,2,163,18,0,0,3,21,2,82,18,0,0,3,21,2,80,18,0,0,3,21,2,78,18,0,0,3,21,2,76,18,0,0,3,21,2,76,18,0,0,3,81,2,0,18,0,0,3,51,2,0,18
492,161,154,9,450,4,472,14,104,135,9,372,4,356,14,109,118,9,322,4,310,351,85,110,8,268,4,275,297,101,100,8,252,4,250,271,53,94,8,226,4,228,247,42,88,8,214,4,200,237,30,81,8,202,4,186,225,72,75,8,190,4,182,209,29,70,7,182,4,176,195,29,66,7,166,4,168,185
493,105,109,9,404,7,327,14,75,92,9,332,7,285,14,68,83,9,284,7,260,109,123,78,8,236,7,237,101,88,72,8,220,7,216,95,47,66,8,196,7,192,87,66,63,8,188,7,172,85,91,59,8,176,7,160,83,61,56,8,164,7,156,81,33,53,7,156,7,152,81,44,0,7,144,7,146,79
494,14,251,10,15,6,381,8,13,195,10,13,6,335,8,0,0,10,13,6,293,8,11,0,9,13,6,150,8,0,0,9,13,6,138,8,0,0,9,13,6,128,8,0,0,9,13,6,124,8,0,0,9,13,6,116,8,0,0,9,13,6,116,8,0,0,8,13,6,116,8,0,0,8,13,6,110,8
495,0,0,3,25,2,345,276,0,0,3,23,2,186,0,0,0,3,23,2,89,0,26,0,3,21,2,85,18,0,0,3,21,2,81,18,25,0,3,21,2,79,18,18,0,3,21,2,77,18,0,0,3,21,2,75,18,0,0,3,21,2,75,18,0,0,3,69,2,75,18,0,0,3,65,2,71,18
496,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
497,0,0,9,90,7,293,14,0,0,9,76,7,263,14,0,0,9,60,7,240,178,0,0,8,58,7,221,160,0,0,8,0,7,200,150,0,0,8,0,7,184,0,0,0,8,0,7,0,0,0,0,8,0,7,0,0,0,0,8,0,7,0,0,0,0,7,0,7,0,0,0,0,7,0,7,0,0
498,206,97,9,483,7,209,14,163,81,9,395,7,197,14,142,73,9,341,7,181,362,137,69,8,285,7,170,306,99,63,8,267,7,157,280,113,57,8,197,7,149,252,74,55,8,189,7,139,242,94,51,8,177,7,131,230,63,48,8,165,7,131,216,58,45,7,157,7,127,200,59,43,7,145,7,121,190
499,0,0,10,15,6,0,8,0,0,10,13,6,0,8,0,0,10,13,6,0,8,0,0,9,13,6,0,8,0,0,9,13,6,0,8,0,0,9,13,6,0,8,0,0,9,13,6,0,8,0,0,9,13,6,0,8,0,0,9,13,6,38,8,0,0,8,13,6,38,8,0,0,8,13,6,36,8
500,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
501,0,0,9,28,4,215,14,0,0,9,26,4,203,14,0,0,9,0,4,185,0,0,0,8,0,4,79,0,0,0,8,0,4,75,0,0,0,8,0,4,73,0,0,0,8,0,4,71,0,0,0,8,0,4,69,0,0,0,8,0,4,69,0,0,0,7,0,4,69,0,0,0,7,0,4,67,0
502,0,0,9,337,7,175,14,0,0,9,273,7,167,14,0,0,9,231,7,153,184,0,0,8,0,7,286,166,0,0,8,0,7,261,156,84,0,8,0,7,237,144,0,0,8,0,7,209,142,0,0,8,105,7,113,0,0,0,8,103,7,113,117,0,0,7,99,7,113,113,0,0,7,74,7,107,109
503,135,0,9,495,4,425,14,0,0,9,403,4,357,14,0,0,9,294,4,313,359,88,0,8,246,4,278,303,68,0,8,230,4,253,277,50,0,8,206,4,231,249,49,0,8,198,4,203,239,58,0,8,186,4,189,227,38,0,8,174,4,147,213,35,0,7,166,4,143,189,25,0,7,152,4,137,179
504,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
505,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
506,196,60,9,489,4,438,14,193,45,9,399,4,366,14,92,38,9,335,4,322,366,132,35,8,279,4,285,310,108,31,8,261,4,260,288,104,26,8,235,4,236,260,106,24,8,221,4,208,250,32,20,8,207,4,192,238,58,19,8,195,4,186,222,70,16,7,187,4,180,206,61,15,7,171,4,172,196
507,114,75,9,497,4,535,14,174,59,9,405,4,189,14,132,52,9,347,4,173,368,102,49,8,291,4,164,312,110,45,8,271,4,149,290,83,40,8,241,4,139,262,45,38,8,225,4,133,252,52,34,8,174,4,125,240,82,31,8,162,4,125,224,76,28,7,154,4,121,208,56,27,7,142,4,115,198
508,147,116,9,469,7,460,14,118,99,9,336,7,271,14,126,89,9,288,7,248,220,113,84,8,240,7,229,200,90,78,8,224,7,208,190,101,72,8,200,7,188,176,52,69,8,192,7,154,170,71,64,8,180,7,146,162,36,60,8,168,7,144,152,46,56,7,160,7,140,142,26,53,7,148,7,134,136
509,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
510,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
511,233,84,9,455,4,279,14,170,68,9,375,4,255,14,159,61,9,269,4,233,162,116,57,8,199,4,216,146,80,52,8,189,4,195,138,67,46,8,165,4,179,130,96,44,8,157,4,163,128,57,40,8,147,4,151,124,80,37,8,139,4,149,122,71,34,7,133,4,145,116,72,33,7,121,4,139,112
512,123,76,9,418,7,326,14,176,60,9,344,7,284,14,87,53,9,296,7,259,340,95,50,8,248,7,236,286,116,46,8,232,7,215,264,98,41,8,208,7,191,240,78,39,8,200,7,171,230,36,35,8,188,7,159,218,59,32,8,176,7,155,204,57,29,7,168,7,151,190,0,28,7,154,7,145,180
513,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
514,6,267,6,21,4,12,10,7,209,6,19,4,12,10,1,170,6,19,4,12,26,3,150,5,19,4,12,24,6,132,5,19,4,12,22,1,119,5,19,4,12,22,0,111,5,19,4,12,10,0,98,5,19,4,12,10,0,90,5,19,4,12,10,0,84,5,19,4,12,10,0,79,5,17,4,12,10
515,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
516,84,0,9,78,4,2,4,27,0,9,25,4,2,4,0,0,9,25,4,2,4,75,0,8,23,4,2,4,0,0,8,23,4,2,4,0,0,8,36,4,2,4,0,0,8,23,4,2,4,0,0,8,23,4,2,4,10,0,8,23,4,2,4,0,0,7,23,4,2,4,0,0,7,21,4,2,4
517,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
518,160,171,9,198,4,325,14,81,147,9,99,4,283,14,96,127,9,79,4,135,272,117,118,8,75,4,129,236,0,104,8,71,4,119,224,60,0,8,63,4,113,178,0,0,8,63,4,109,172,0,0,8,63,4,107,164,0,0,8,61,4,107,154,0,0,7,61,4,107,144,0,0,7,0,4,101,138
519,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
520,219,87,9,473,4,533,14,189,71,9,387,4,189,14,158,64,9,333,4,173,370,110,60,8,277,4,164,314,124,55,8,259,4,149,292,115,49,8,233,4,139,264,92,47,8,195,4,133,254,87,43,8,183,4,125,242,78,40,8,171,4,125,226,78,37,7,163,4,121,210,74,36,7,151,4,115,200
521,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
522,196,60,9,489,4,438,14,193,45,9,399,4,366,14,92,38,9,335,4,322,366,132,35,8,279,4,285,310,108,31,8,261,4,260,288,104,26,8,235,4,236,260,106,24,8,221,4,208,250,32,20,8,207,4,192,238,58,19,8,195,4,186,222,70,16,7,187,4,180,206,61,15,7,171,4,172,196
523,4,0,2,26,4,2,26,2,0,2,24,4,2,24,4,0,2,24,4,2,24,6,153,2,22,4,2,22,3,135,2,22,4,2,2,3,122,2,22,4,2,2,2,114,2,22,4,2,2,2,101,2,22,4,2,2,0,93,2,22,4,2,2,0,86,2,22,4,2,2,0,81,2,20,4,2,2
524,106,108,9,404,7,327,14,76,91,9,332,7,285,14,67,82,9,284,7,260,109,122,77,8,236,7,237,101,87,71,8,220,7,216,95,48,65,8,196,7,192,87,67,62,8,188,7,172,85,92,58,8,176,7,160,83,62,55,8,164,7,156,81,33,52,7,156,7,152,81,44,50,7,144,7,146,79
525,44,0,3,25,2,182,488,0,25,3,23,2,174,140,0,0,3,23,2,160,130,0,0,3,21,2,153,18,0,0,3,21,2,141,18,0,0,3,21,2,131,18,0,0,3,21,2,127,18,0,0,3,21,2,119,18,0,0,3,21,2,119,18,0,0,3,69,2,0,18,0,0,3,65,2,0,18
526,95,69,9,387,4,175,14,158,53,9,315,4,167,14,104,46,9,271,4,153,223,71,43,8,229,4,287,203,63,39,8,213,4,262,193,64,34,8,189,4,238,179,62,32,8,181,4,210,173,37,28,8,169,4,113,165,68,0,8,157,4,113,155,50,0,7,110,4,113,145,40,0,7,98,4,107,139
527,118,99,9,479,7,388,14,107,83,9,287,7,324,14,85,74,9,245,7,290,344,86,70,8,209,7,261,222,78,64,8,195,7,238,212,75,58,8,171,7,214,194,68,56,8,163,7,194,188,88,52,8,153,7,180,180,30,49,8,143,7,176,168,56,46,7,137,7,172,158,47,44,7,125,7,164,152
528,0,0,9,287,7,209,14,0,0,9,166,7,197,14,0,0,9,138,7,181,215,0,0,8,122,7,170,195,0,0,8,116,7,157,185,0,0,8,100,7,149,171,0,0,8,98,7,139,165,0,0,8,94,7,131,94,0,0,8,92,7,131,92,0,0,7,88,7,127,90,0,0,7,0,7,121,88
529,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
530,244,72,9,435,4,539,14,187,56,9,361,4,157,14,166,49,9,313,4,145,163,135,46,8,261,4,139,147,93,42,8,245,4,127,139,77,37,8,221,4,117,131,100,35,8,211,4,113,129,60,31,8,199,4,95,125,85,28,8,187,4,95,123,73,25,7,179,4,95,117,70,24,7,163,4,89,113
531,138,125,9,470,7,155,14,117,107,9,384,7,149,14,66,97,9,330,7,66,348,0,92,8,274,7,64,294,0,0,8,160,7,60,195,85,0,8,140,7,58,181,0,0,8,136,7,56,175,0,0,8,128,7,54,167,0,0,8,124,7,54,157,0,0,7,118,7,54,147,0,0,7,106,7,52,141
532,128,137,9,409,7,537,14,115,119,9,337,7,431,14,119,106,9,289,7,367,373,104,100,8,241,7,318,317,84,91,8,225,7,287,283,94,85,8,201,7,152,255,54,81,8,193,7,142,245,72,75,8,181,7,134,233,32,69,8,169,7,134,219,48,64,7,161,7,130,203,21,60,7,149,7,124,193
533,222,94,9,381,7,331,14,153,78,9,309,7,212,14,140,70,9,265,7,194,326,73,66,8,225,7,181,276,119,60,8,209,7,164,254,111,54,8,185,7,154,230,77,52,8,177,7,144,224,95,48,8,165,7,136,214,55,45,8,155,7,136,200,54,42,7,149,7,132,186,42,41,7,137,7,126,176
534,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
535,96,68,9,387,4,175,14,157,52,9,315,4,167,14,103,45,9,271,4,153,223,72,42,8,229,4,287,203,64,38,8,213,4,262,193,65,33,8,189,4,238,179,61,31,8,181,4,210,173,37,27,8,169,4,113,165,68,26,8,157,4,113,155,50,23,7,110,4,113,145,40,22,7,98,4,107,139
536,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
537,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
538,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
539,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
540,241,90,9,446,4,276,14,136,74,9,368,4,252,14,146,67,9,318,4,230,309,97,63,8,266,4,213,263,114,57,8,250,4,192,247,119,51,8,164,4,176,223,89,49,8,156,4,160,217,62,45,8,146,4,148,122,65,42,8,138,4,146,120,41,39,7,132,4,142,114,67,38,7,120,4,136,110
541,2,0,7,19,4,20,19,3,0,7,17,4,20,19,2,0,7,17,4,20,19,1,0,6,17,4,20,19,2,0,6,17,4,20,19,6,0,6,17,4,20,19,0,112,6,17,4,20,19,0,99,6,17,4,18,19,0,91,6,17,4,18,19,0,0,0,17,4,18,19,0,0,0,4,4,10,19
542,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
543,148,177,9,472,4,482,14,147,152,9,386,4,394,14,150,131,9,332,4,286,334,78,120,8,276,4,257,284,118,106,8,258,4,234,262,59,98,8,232,4,212,238,0,0,8,195,4,190,214,0,0,8,183,4,176,206,0,0,8,171,4,172,134,0,0,7,163,4,168,126,0,0,7,151,4,144,122
544,150,179,9,426,4,366,14,141,153,9,352,4,310,14,151,132,9,304,4,279,335,79,121,8,252,4,254,285,86,107,8,236,4,229,263,89,99,8,212,4,203,239,65,92,8,204,4,181,214,34,84,8,192,4,169,206,27,78,8,180,4,165,134,39,73,7,172,4,159,126,23,69,7,156,4,153,122
545,0,0,10,16,4,2,16,0,0,10,14,4,2,16,0,0,10,14,4,2,16,0,0,9,14,4,2,16,0,0,9,14,4,2,2,0,0,9,14,4,2,2,0,0,9,14,4,2,2,0,0,9,14,4,2,2,0,0,9,14,4,2,2,0,0,8,14,4,2,2,0,0,8,14,4,2,2
546,196,60,9,489,4,438,14,193,45,9,399,4,366,14,92,38,9,335,4,322,366,132,35,8,279,4,285,310,108,31,8,261,4,260,288,104,26,8,235,4,236,260,106,24,8,221,4,208,250,32,20,8,207,4,192,238,58,19,8,195,4,186,222,70,16,7,187,4,180,206,61,15,7,171,4,172,196
547,0,0,9,198,4,237,14,0,0,9,99,4,223,14,0,0,9,79,4,135,272,0,0,8,75,4,129,236,0,0,8,71,4,119,224,0,0,8,63,4,113,178,0,0,8,63,4,109,172,0,0,8,63,4,107,164,0,0,8,61,4,107,154,0,0,7,61,4,107,144,0,0,7,0,4,101,138
548,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
549,196,60,9,489,4,438,14,193,45,9,399,4,366,14,92,38,9,335,4,322,366,132,35,8,279,4,285,310,108,31,8,261,4,260,288,104,26,8,235,4,236,260,106,24,8,221,4,208,250,32,20,8,207,4,192,238,58,19,8,195,4,186,222,70,16,7,187,4,180,206,61,15,7,171,4,172,196
550,73,34,3,25,2,402,280,51,28,3,23,2,338,246,47,27,3,23,2,296,218,40,25,3,21,2,263,18,34,0,3,21,2,240,18,29,0,3,21,2,216,18,30,0,3,21,2,192,18,27,0,3,21,2,178,18,19,0,3,21,2,174,18,14,0,3,146,2,170,18,17,0,3,134,2,162,18
551,244,72,9,435,4,539,14,187,56,9,361,4,157,14,166,49,9,313,4,145,163,135,46,8,261,4,139,147,93,42,8,245,4,127,139,77,37,8,221,4,117,131,100,35,8,211,4,113,129,60,31,8,199,4,95,125,85,28,8,187,4,95,123,73,25,7,179,4,95,117,70,24,7,163,4,89,113
552,59,36,3,25,2,354,508,0,30,3,23,2,404,410,0,0,3,23,2,273,210,0,0,3,21,2,248,18,0,0,3,21,2,223,18,0,0,3,21,2,197,18,0,0,3,21,2,175,18,5,0,3,21,2,163,18,0,0,3,21,2,159,18,0,0,3,52,2,161,18,0,0,3,50,2,155,18
553,244,72,9,435,4,539,14,187,56,9,361,4,157,14,166,49,9,313,4,145,163,135,46,8,261,4,139,147,93,42,8,245,4,127,139,77,37,8,221,4,117,131,100,35,8,211,4,113,129,60,31,8,199,4,95,125,85,28,8,187,4,95,123,73,25,7,179,4,95,117,70,24,7,163,4,89,113
554,48,18,3,25,2,349,489,62,15,3,23,2,295,140,37,15,3,23,2,270,130,23,14,3,21,2,245,18,26,14,3,21,2,82,18,23,13,3,21,2,80,18,32,13,3,21,2,78,18,22,11,3,21,2,76,18,23,10,3,21,2,76,18,20,8,3,69,2,164,18,14,0,3,65,2,158,18
555,21,254,10,15,6,34,8,22,198,10,13,6,32,8,26,160,10,13,6,32,8,9,0,9,13,6,30,8,8,124,9,13,6,30,8,8,112,9,13,6,30,8,20,104,9,13,6,30,8,12,92,9,13,6,28,8,0,84,9,13,6,28,8,0,0,8,13,6,28,8,0,0,8,13,6,26,8
556,60,37,3,25,2,484,497,0,31,3,23,2,316,285,0,0,3,23,2,98,251,29,0,3,21,2,94,18,0,0,3,21,2,90,18,0,0,3,21,2,86,18,0,0,3,21,2,84,18,24,0,3,21,2,82,18,0,0,3,21,2,82,18,0,0,3,66,2,82,18,0,0,3,62,2,78,18
557,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
558,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
559,100,149,9,316,4,308,14,0,130,9,260,4,238,14,0,0,9,220,4,218,255,33,0,8,159,4,203,227,0,0,8,151,4,73,217,0,0,8,133,4,71,199,0,0,8,129,4,69,193,0,0,8,121,4,67,185,0,0,8,117,4,67,173,0,0,7,111,4,67,163,0,0,7,99,4,65,157
560,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
561,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
562,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
563,204,100,9,477,7,386,14,124,84,9,391,7,322,14,125,75,9,337,7,288,240,133,71,8,281,7,259,216,91,65,8,263,7,236,206,117,59,8,217,7,218,188,79,57,8,207,7,135,182,82,53,8,195,7,127,174,70,50,8,183,7,127,162,66,47,7,175,7,123,152,52,45,7,159,7,117,146
564,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
565,0,0,9,209,4,259,14,0,0,9,171,4,0,14,0,0,9,56,4,77,166,0,0,8,54,4,75,150,0,0,8,52,4,71,142,0,0,8,46,4,69,134,0,0,8,46,4,67,26,0,0,8,46,4,65,75,0,0,8,44,4,65,26,0,0,7,44,4,65,26,0,0,7,42,4,63,26
566,0,0,3,25,2,232,251,0,0,3,23,2,218,223,0,0,3,23,2,200,201,0,0,3,21,2,187,18,0,0,3,21,2,168,18,0,0,3,21,2,158,18,0,0,3,21,2,83,18,0,0,3,21,2,81,18,0,0,3,21,2,81,18,0,0,3,0,2,81,18,0,0,3,0,2,77,18
